,Date,Open,High,Low,Close,Volume,Market Cap
54,"Feb 07, 2014",0.001308,0.001308,0.001046,0.001124,1401220.0,51122748.0
55,"Feb 08, 2014",0.001105,0.001158,0.001058,0.001081,789545.0,49953520.0
56,"Feb 09, 2014",0.001077,0.001291,0.001056,0.001291,2538170.0,60542650.0
57,"Feb 10, 2014",0.001287,0.001507,0.001079,0.001414,4810030.0,67393070.0
58,"Feb 11, 2014",0.001414,0.001831,0.001385,0.001812,9117540.0,87595384.0
59,"Feb 12, 2014",0.001817,0.001944,0.001747,0.001818,6437240.0,89214370.0
60,"Feb 13, 2014",0.001817,0.001862,0.001572,0.001572,5636470.0,78282790.0
61,"Feb 14, 2014",0.001565,0.001674,0.001459,0.001584,6470210.0,79455160.0
62,"Feb 15, 2014",0.001575,0.001605,0.00137,0.001522,4900070.0,76915390.0
63,"Feb 16, 2014",0.001517,0.001527,0.001366,0.001413,2110320.0,71890510.0
64,"Feb 17, 2014",0.00141,0.001482,0.001333,0.001343,4679940.0,68798160.0
65,"Feb 18, 2014",0.001346,0.001426,0.00131,0.001426,2027290.0,73586050.0
66,"Feb 19, 2014",0.001424,0.001429,0.001344,0.001344,2416530.0,69808200.0
67,"Feb 20, 2014",0.001345,0.001358,0.001212,0.001212,2420130.0,63379544.0
68,"Feb 21, 2014",0.001212,0.001266,0.00113,0.001208,2149320.0,63633880.0
69,"Feb 22, 2014",0.001208,0.00129,0.001193,0.001278,1455000.0,67806904.0
70,"Feb 23, 2014",0.00128,0.001299,0.001173,0.001185,2818150.0,63278068.0
71,"Feb 24, 2014",0.001176,0.001202,0.001058,0.001075,1907020.0,57786060.0
72,"Feb 25, 2014",0.001051,0.001082,0.000823,0.000989,4596380.0,53533216.0
73,"Feb 26, 2014",0.000986,0.001196,0.000984,0.001186,3165270.0,64611270.0
74,"Feb 27, 2014",0.001193,0.001219,0.001122,0.001159,1492960.0,63563004.0
75,"Feb 28, 2014",0.001163,0.001163,0.001066,0.001071,1519040.0,59135336.0
76,"Mar 01, 2014",0.001072,0.001089,0.001041,0.001057,1227770.0,58696776.0
77,"Mar 02, 2014",0.001058,0.001059,0.000953,0.000953,1498200.0,53288516.0
78,"Mar 03, 2014",0.000956,0.001118,0.000907,0.0011,3652600.0,61867090.0
79,"Mar 04, 2014",0.001099,0.001106,0.001011,0.001044,3778550.0,59105824.0
80,"Mar 05, 2014",0.001042,0.001433,0.001009,0.001059,1247530.0,60342700.0
81,"Mar 06, 2014",0.001058,0.001073,0.001,0.001012,1093730.0,57982810.0
82,"Mar 07, 2014",0.001011,0.001021,0.000921,0.000928,1551340.0,53493576.0
83,"Mar 08, 2014",0.000927,0.000936,0.000833,0.000833,1319210.0,48362630.0
84,"Mar 09, 2014",0.000831,0.000882,0.000821,0.000871,1444630.0,50869812.0
85,"Mar 10, 2014",0.000871,0.000884,0.000778,0.000778,1428770.0,45723950.0
86,"Mar 11, 2014",0.00078,0.000803,0.000665,0.000767,3138850.0,45320160.0
87,"Mar 12, 2014",0.000766,0.00097,0.000747,0.000906,4777870.0,53890132.0
88,"Mar 13, 2014",0.000906,0.000929,0.000849,0.000868,2111640.0,51940376.0
89,"Mar 14, 2014",0.000868,0.00089,0.000856,0.000867,991836.0,52133750.0
90,"Mar 15, 2014",0.000867,0.000873,0.000835,0.00084,835369.0,50835716.0
91,"Mar 16, 2014",0.000841,0.000848,0.000819,0.000826,776123.0,50285348.0
92,"Mar 17, 2014",0.000822,0.000822,0.000757,0.000779,1484340.0,47686730.0
93,"Mar 18, 2014",0.000779,0.000779,0.000757,0.000767,1148100.0,47182780.0
94,"Mar 19, 2014",0.000766,0.000808,0.000766,0.000772,1550450.0,47792892.0
95,"Mar 20, 2014",0.000772,0.000774,0.000721,0.000723,888744.0,44990170.0
96,"Mar 21, 2014",0.000723,0.00075,0.000643,0.000689,2157110.0,43105372.0
97,"Mar 22, 2014",0.000689,0.000704,0.00068,0.000686,830262.0,43119660.0
98,"Mar 23, 2014",0.000686,0.000745,0.000672,0.000744,882613.0,47012120.0
99,"Mar 24, 2014",0.000746,0.000759,0.0007,0.000743,1183650.0,47208410.0
100,"Mar 25, 2014",0.000746,0.000748,0.000644,0.000653,911303.0,41685016.0
101,"Mar 26, 2014",0.000653,0.000659,0.000637,0.000639,709492.0,41056920.0
102,"Mar 27, 2014",0.000639,0.00064,0.000467,0.000467,1935920.0,30126368.0
103,"Mar 28, 2014",0.000453,0.000564,0.000443,0.000519,2114930.0,33639144.0
104,"Mar 29, 2014",0.000525,0.000627,0.000521,0.000588,1877200.0,38323570.0
105,"Mar 30, 2014",0.000588,0.000588,0.00052,0.00053,1337820.0,34736736.0
106,"Mar 31, 2014",0.000531,0.000571,0.000496,0.000505,1377400.0,33267624.0
107,"Apr 01, 2014",0.000506,0.000554,0.000502,0.000537,845770.0,35541930.0
108,"Apr 02, 2014",0.000536,0.000547,0.000421,0.000429,1385560.0,28556988.0
109,"Apr 03, 2014",0.000429,0.000449,0.000385,0.000448,1151820.0,29951048.0
110,"Apr 04, 2014",0.00045,0.000486,0.000431,0.000446,1043010.0,29974152.0
111,"Apr 05, 2014",0.000447,0.00047,0.000436,0.00047,473934.0,31746604.0
112,"Apr 06, 2014",0.000467,0.00048,0.000453,0.00046,701008.0,31183540.0
113,"Apr 07, 2014",0.000462,0.000471,0.000449,0.000458,782860.0,31181254.0
114,"Apr 08, 2014",0.000456,0.000464,0.000443,0.000451,667073.0,30860750.0
115,"Apr 09, 2014",0.00045,0.000457,0.000437,0.000441,440661.0,30351834.0
116,"Apr 10, 2014",0.000441,0.000445,0.000347,0.000347,862264.0,23987960.0
117,"Apr 11, 2014",0.000347,0.00044,0.000341,0.00044,1096790.0,30552384.0
118,"Apr 12, 2014",0.000441,0.000448,0.000417,0.00042,503227.0,29299432.0
119,"Apr 13, 2014",0.00042,0.000426,0.000376,0.000389,512104.0,27278892.0
120,"Apr 14, 2014",0.000388,0.000465,0.000384,0.000461,1416560.0,32477780.0
121,"Apr 15, 2014",0.000461,0.000588,0.000457,0.000587,2503670.0,41542470.0
122,"Apr 16, 2014",0.000592,0.000803,0.00059,0.000708,6425170.0,50283292.0
123,"Apr 17, 2014",0.00071,0.000747,0.000617,0.000643,3792830.0,45929096.0
124,"Apr 18, 2014",0.000644,0.000654,0.000594,0.000617,1511350.0,44239280.0
125,"Apr 19, 2014",0.000613,0.000652,0.000602,0.000646,1622690.0,46564360.0
126,"Apr 20, 2014",0.000646,0.000664,0.000626,0.000629,1089990.0,45497410.0
127,"Apr 21, 2014",0.000629,0.000646,0.000614,0.000621,1021950.0,45192976.0
128,"Apr 22, 2014",0.000621,0.000626,0.000588,0.000588,1014070.0,42961350.0
129,"Apr 23, 2014",0.000588,0.000591,0.000551,0.00057,1276710.0,41808110.0
130,"Apr 24, 2014",0.000568,0.000589,0.000551,0.000586,1031310.0,43173804.0
131,"Apr 25, 2014",0.000587,0.000588,0.000446,0.000476,4732600.0,35272016.0
132,"Apr 26, 2014",0.000476,0.000484,0.000461,0.000472,998929.0,35093996.0
133,"Apr 27, 2014",0.000471,0.000474,0.000437,0.00044,708249.0,32876232.0
134,"Apr 28, 2014",0.000437,0.0005,0.000429,0.000481,1578900.0,36034290.0
135,"Apr 29, 2014",0.000483,0.000503,0.000478,0.000495,1302450.0,37188480.0
136,"Apr 30, 2014",0.000495,0.000519,0.000471,0.000501,1149250.0,37748840.0
137,"May 01, 2014",0.000501,0.000512,0.000497,0.000504,542606.0,38085604.0
138,"May 02, 2014",0.000504,0.000505,0.000478,0.000482,540769.0,36481504.0
139,"May 03, 2014",0.000482,0.000483,0.000457,0.000462,519009.0,35050656.0
140,"May 04, 2014",0.000463,0.000473,0.000452,0.000468,560527.0,35579320.0
141,"May 05, 2014",0.000468,0.00047,0.000421,0.000454,523194.0,34591070.0
142,"May 06, 2014",0.000454,0.000467,0.000443,0.000457,750721.0,34843340.0
143,"May 07, 2014",0.000457,0.00048,0.000457,0.000473,685166.0,36156076.0
144,"May 08, 2014",0.000472,0.000479,0.000467,0.000471,587545.0,36077040.0
145,"May 09, 2014",0.000471,0.000497,0.000468,0.000494,860285.0,37938150.0
146,"May 10, 2014",0.000495,0.0005,0.000472,0.000478,676349.0,36809590.0
147,"May 11, 2014",0.000478,0.000479,0.000451,0.000456,480690.0,35195736.0
148,"May 12, 2014",0.000457,0.00046,0.000452,0.000454,535210.0,35073824.0
149,"May 13, 2014",0.000453,0.000486,0.000448,0.000449,484512.0,34818976.0
150,"May 14, 2014",0.000449,0.000459,0.000449,0.000456,669458.0,35409144.0
151,"May 15, 2014",0.000456,0.000462,0.000449,0.000455,388013.0,35383916.0
152,"May 16, 2014",0.000452,0.000455,0.000446,0.000451,605567.0,35142040.0
153,"May 17, 2014",0.000452,0.000455,0.000449,0.000453,305748.0,35383996.0
154,"May 18, 2014",0.000452,0.000455,0.000446,0.000449,321137.0,35125190.0
155,"May 19, 2014",0.000448,0.000451,0.000442,0.000444,371681.0,34833348.0
156,"May 20, 2014",0.000444,0.000473,0.000443,0.000466,736828.0,36598880.0
157,"May 21, 2014",0.000466,0.000471,0.000454,0.000456,505630.0,35936516.0
158,"May 22, 2014",0.000457,0.000461,0.000422,0.000422,839516.0,33310884.0
159,"May 23, 2014",0.000423,0.000443,0.000392,0.000413,939662.0,32665536.0
160,"May 24, 2014",0.000412,0.000429,0.000411,0.000427,555017.0,33798588.0
161,"May 25, 2014",0.000427,0.000443,0.000405,0.000425,1222410.0,33755004.0
162,"May 26, 2014",0.000426,0.00043,0.000398,0.000403,824478.0,32078558.0
163,"May 27, 2014",0.000403,0.000411,0.000394,0.000397,659621.0,31669884.0
164,"May 28, 2014",0.000397,0.000422,0.000394,0.000399,898635.0,31844196.0
165,"May 29, 2014",0.000399,0.000399,0.000388,0.00039,476535.0,31206564.0
166,"May 30, 2014",0.00039,0.000392,0.000341,0.000347,988044.0,27802928.0
167,"May 31, 2014",0.000346,0.000362,0.000334,0.000339,870901.0,27234154.0
168,"Jun 01, 2014",0.000339,0.000431,0.000335,0.000403,1715410.0,32411548.0
169,"Jun 02, 2014",0.000403,0.000416,0.000392,0.000395,1091610.0,31889394.0
170,"Jun 03, 2014",0.000395,0.000406,0.000382,0.000386,904765.0,31208320.0
171,"Jun 04, 2014",0.000384,0.000386,0.000353,0.000362,1065750.0,29311664.0
172,"Jun 05, 2014",0.000362,0.000368,0.000357,0.00036,526707.0,29228512.0
173,"Jun 06, 2014",0.000359,0.000365,0.000352,0.000362,542879.0,29429676.0
174,"Jun 07, 2014",0.000361,0.000375,0.00036,0.000367,413224.0,29872120.0
175,"Jun 08, 2014",0.000366,0.000369,0.000358,0.00036,365300.0,29346444.0
176,"Jun 09, 2014",0.00036,0.000364,0.000357,0.000362,380403.0,29604752.0
177,"Jun 10, 2014",0.000363,0.000383,0.000361,0.000382,589374.0,31324018.0
178,"Jun 11, 2014",0.000383,0.000435,0.00038,0.00042,1322230.0,34495480.0
179,"Jun 12, 2014",0.000419,0.000424,0.000375,0.000382,876563.0,31410916.0
180,"Jun 13, 2014",0.000382,0.000406,0.000381,0.000392,523038.0,32255834.0
181,"Jun 14, 2014",0.000392,0.000395,0.000369,0.000376,435885.0,31062892.0
182,"Jun 15, 2014",0.000376,0.000381,0.000364,0.000374,289056.0,30894940.0
183,"Jun 16, 2014",0.000374,0.000378,0.00036,0.000365,521729.0,30249348.0
184,"Jun 17, 2014",0.000365,0.000367,0.000358,0.000363,253373.0,30163560.0
185,"Jun 18, 2014",0.000362,0.000364,0.000351,0.000358,340545.0,29810960.0
186,"Jun 19, 2014",0.000358,0.000363,0.000355,0.000359,289988.0,29911948.0
187,"Jun 20, 2014",0.000357,0.000359,0.00035,0.000353,343110.0,29457140.0
188,"Jun 21, 2014",0.000353,0.000354,0.000345,0.000347,289457.0,29026652.0
189,"Jun 22, 2014",0.000347,0.000353,0.000336,0.000342,321583.0,28678380.0
190,"Jun 23, 2014",0.000339,0.000343,0.000322,0.000326,458940.0,27392180.0
191,"Jun 24, 2014",0.000326,0.000327,0.000304,0.000311,573812.0,26128266.0
192,"Jun 25, 2014",0.00031,0.00031,0.000264,0.000269,301853.0,22692212.0
193,"Jun 26, 2014",0.000265,0.000296,0.00026,0.000296,483973.0,24971900.0
194,"Jun 27, 2014",0.000291,0.000298,0.000287,0.000294,454754.0,24848472.0
195,"Jun 28, 2014",0.000292,0.000292,0.000275,0.000276,253850.0,23425840.0
196,"Jun 29, 2014",0.000275,0.000279,0.000268,0.000271,248181.0,22979320.0
197,"Jun 30, 2014",0.000269,0.000281,0.000264,0.000267,382776.0,22691564.0
198,"Jul 01, 2014",0.000267,0.000268,0.000257,0.000259,448434.0,22067710.0
199,"Jul 02, 2014",0.000257,0.00026,0.000223,0.000223,491802.0,19082286.0
200,"Jul 03, 2014",0.000225,0.000226,0.000207,0.000219,449730.0,18786806.0
201,"Jul 04, 2014",0.000219,0.000245,0.000217,0.000234,415581.0,20109656.0
202,"Jul 05, 2014",0.000233,0.000236,0.000214,0.000223,293813.0,19137946.0
203,"Jul 06, 2014",0.000224,0.000235,0.000217,0.000226,141042.0,19475972.0
204,"Jul 07, 2014",0.000226,0.000232,0.000219,0.000223,91325.0,19204274.0
205,"Jul 08, 2014",0.000224,0.000262,0.000224,0.000262,443163.0,22667592.0
206,"Jul 09, 2014",0.000261,0.000287,0.000253,0.000275,652666.0,23792520.0
207,"Jul 10, 2014",0.000274,0.000284,0.000251,0.000263,522520.0,22838236.0
208,"Jul 11, 2014",0.000264,0.000275,0.000261,0.000273,366291.0,23705424.0
209,"Jul 12, 2014",0.000273,0.000275,0.000266,0.000273,292935.0,23723768.0
210,"Jul 13, 2014",0.000274,0.000274,0.000266,0.00027,287834.0,23560760.0
211,"Jul 14, 2014",0.00027,0.000273,0.000255,0.000258,289599.0,22537802.0
212,"Jul 15, 2014",0.000256,0.000259,0.000251,0.000254,269268.0,22240852.0
213,"Jul 16, 2014",0.000254,0.000255,0.00023,0.000234,368030.0,20450952.0
214,"Jul 17, 2014",0.000234,0.000262,0.000233,0.000261,432877.0,22850368.0
215,"Jul 18, 2014",0.00026,0.000261,0.000247,0.000247,366333.0,21678732.0
216,"Jul 19, 2014",0.000247,0.000251,0.000242,0.000245,223770.0,21467092.0
217,"Jul 20, 2014",0.000245,0.000246,0.000234,0.00024,228417.0,21117050.0
218,"Jul 21, 2014",0.00024,0.000241,0.000233,0.000237,196337.0,20820064.0
219,"Jul 22, 2014",0.000236,0.000237,0.000215,0.00022,396016.0,19399066.0
220,"Jul 23, 2014",0.000221,0.000226,0.000218,0.000225,245097.0,19810084.0
221,"Jul 24, 2014",0.000224,0.000228,0.000215,0.000217,256883.0,19146660.0
222,"Jul 25, 2014",0.000217,0.000221,0.000211,0.000213,176119.0,18812728.0
223,"Jul 26, 2014",0.000214,0.000216,0.000207,0.000208,169123.0,18391874.0
224,"Jul 27, 2014",0.000208,0.00022,0.000206,0.000217,281078.0,19176772.0
225,"Jul 28, 2014",0.000217,0.00022,0.000202,0.000203,230995.0,17918024.0
226,"Jul 29, 2014",0.000204,0.000212,0.000202,0.000209,185504.0,18546590.0
227,"Jul 30, 2014",0.000209,0.00021,0.000202,0.000203,168166.0,18000752.0
228,"Jul 31, 2014",0.000202,0.000211,0.0002,0.000209,189931.0,18565328.0
229,"Aug 01, 2014",0.000209,0.000214,0.000207,0.000211,162768.0,18721314.0
230,"Aug 02, 2014",0.00021,0.000212,0.000207,0.000207,117204.0,18426468.0
231,"Aug 03, 2014",0.000209,0.00021,0.000203,0.000203,164862.0,18035612.0
232,"Aug 04, 2014",0.000203,0.000207,0.000198,0.000201,219934.0,17926584.0
233,"Aug 05, 2014",0.000201,0.000203,0.000186,0.000189,254217.0,16794302.0
234,"Aug 06, 2014",0.000189,0.000192,0.000177,0.000178,236519.0,15874076.0
235,"Aug 07, 2014",0.000178,0.000183,0.000165,0.000176,297579.0,15702929.0
236,"Aug 08, 2014",0.000175,0.000183,0.000169,0.00017,209937.0,15221249.0
237,"Aug 09, 2014",0.00017,0.00017,0.000166,0.000167,119359.0,14959797.0
238,"Aug 10, 2014",0.000167,0.00017,0.000156,0.00016,148141.0,14272391.0
239,"Aug 11, 2014",0.00016,0.000166,0.000143,0.000144,206929.0,12882862.0
240,"Aug 12, 2014",0.000144,0.000149,0.000137,0.000149,193328.0,13311035.0
241,"Aug 13, 2014",0.000148,0.000151,0.000136,0.000142,190644.0,12727977.0
242,"Aug 14, 2014",0.000142,0.000148,0.000138,0.000146,174715.0,13073131.0
243,"Aug 15, 2014",0.000146,0.000147,0.000117,0.00012,349005.0,10822883.0
244,"Aug 16, 2014",0.000121,0.000135,0.000116,0.000135,204077.0,12117012.0
245,"Aug 17, 2014",0.000135,0.000137,0.000123,0.000126,157417.0,11304365.0
246,"Aug 18, 2014",0.000126,0.000128,0.000103,0.000107,233498.0,9680276.0
247,"Aug 19, 2014",0.000107,0.000117,0.000105,0.000114,194961.0,10318167.0
248,"Aug 20, 2014",0.000114,0.000132,0.000114,0.00013,260171.0,11758802.0
249,"Aug 21, 2014",0.000131,0.00014,0.000128,0.000132,273433.0,11908057.0
250,"Aug 22, 2014",0.000132,0.000132,0.00012,0.000125,206936.0,11314123.0
251,"Aug 23, 2014",0.000125,0.000126,0.000119,0.00012,121028.0,10893811.0
252,"Aug 24, 2014",0.00012,0.000126,0.00012,0.000126,112592.0,11429908.0
253,"Aug 25, 2014",0.000126,0.000126,0.000112,0.000113,366814.0,10208034.0
254,"Aug 26, 2014",0.000113,0.000178,0.000111,0.000145,1430870.0,13105896.0
255,"Aug 27, 2014",0.000144,0.000151,0.000138,0.000139,317321.0,12637529.0
256,"Aug 28, 2014",0.000139,0.000142,0.000129,0.000131,188059.0,11888620.0
257,"Aug 29, 2014",0.000132,0.000133,0.000126,0.000129,136449.0,11751605.0
258,"Aug 30, 2014",0.000129,0.000135,0.000128,0.000135,131446.0,12323562.0
259,"Aug 31, 2014",0.000135,0.000147,0.000129,0.000131,291765.0,11927738.0
260,"Sep 01, 2014",0.000131,0.000133,0.000127,0.000131,132860.0,11901170.0
261,"Sep 02, 2014",0.00013,0.000134,0.000128,0.000132,129321.0,12047828.0
262,"Sep 03, 2014",0.000132,0.00014,0.000132,0.00014,149367.0,12767049.0
263,"Sep 04, 2014",0.00014,0.000168,0.000139,0.000157,573631.0,14340689.0
264,"Sep 05, 2014",0.000157,0.000169,0.000151,0.000163,507241.0,14921405.0
265,"Sep 06, 2014",0.000165,0.000213,0.000164,0.000211,1616910.0,19288796.0
266,"Sep 07, 2014",0.00021,0.000217,0.000184,0.000188,800009.0,17232466.0
267,"Sep 08, 2014",0.000188,0.000189,0.000165,0.000175,726929.0,16078523.0
268,"Sep 09, 2014",0.000176,0.000195,0.000172,0.000195,619240.0,17851364.0
269,"Sep 10, 2014",0.000194,0.000196,0.000184,0.000186,486354.0,17108520.0
270,"Sep 11, 2014",0.000187,0.000208,0.000185,0.000204,686773.0,18725424.0
271,"Sep 12, 2014",0.000203,0.000206,0.000195,0.000205,506222.0,18893404.0
272,"Sep 13, 2014",0.000205,0.000267,0.000203,0.000267,1435840.0,24595604.0
273,"Sep 14, 2014",0.000267,0.000436,0.000255,0.000345,6677130.0,31808852.0
274,"Sep 15, 2014",0.00034,0.000356,0.000309,0.000326,3401030.0,30076308.0
275,"Sep 16, 2014",0.000326,0.000329,0.000291,0.000294,1321120.0,27124924.0
276,"Sep 17, 2014",0.000293,0.000299,0.00026,0.000268,1463600.0,24727124.0
277,"Sep 18, 2014",0.000268,0.000325,0.000267,0.000298,2215910.0,27442576.0
278,"Sep 19, 2014",0.000298,0.000307,0.000275,0.000277,883563.0,25575212.0
279,"Sep 20, 2014",0.000276,0.00031,0.000267,0.000292,993004.0,26917672.0
280,"Sep 21, 2014",0.000293,0.000299,0.000284,0.000288,539140.0,26546616.0
281,"Sep 22, 2014",0.000288,0.000301,0.000285,0.000298,620222.0,27513228.0
282,"Sep 23, 2014",0.000298,0.000318,0.000295,0.000313,739197.0,29074962.0
283,"Sep 24, 2014",0.000314,0.000353,0.00031,0.000348,1277840.0,32403064.0
284,"Sep 25, 2014",0.000347,0.000383,0.000332,0.000375,2393610.0,34923684.0
285,"Sep 26, 2014",0.000374,0.000467,0.000373,0.000451,4722610.0,42007280.0
286,"Sep 27, 2014",0.00045,0.000452,0.000359,0.000375,2907080.0,34994916.0
287,"Sep 28, 2014",0.000376,0.000414,0.000376,0.000392,2115710.0,36602460.0
288,"Sep 29, 2014",0.000394,0.000401,0.000378,0.000396,1169070.0,37037164.0
289,"Sep 30, 2014",0.000397,0.000408,0.000386,0.000399,760341.0,37365530.0
290,"Oct 01, 2014",0.0004,0.000406,0.000371,0.000371,1031360.0,34745104.0
291,"Oct 02, 2014",0.000371,0.000371,0.000331,0.000334,1307610.0,31269114.0
292,"Oct 03, 2014",0.000332,0.000345,0.000306,0.000326,1150090.0,30589340.0
293,"Oct 04, 2014",0.000325,0.000339,0.000298,0.0003,730468.0,28129942.0
294,"Oct 05, 2014",0.0003,0.000309,0.00026,0.000273,1125540.0,25629220.0
295,"Oct 06, 2014",0.000272,0.000313,0.000262,0.000298,1317300.0,27963752.0
296,"Oct 07, 2014",0.000299,0.000312,0.000288,0.000297,1042430.0,27856868.0
297,"Oct 08, 2014",0.000297,0.0003,0.000285,0.000294,553294.0,27650582.0
298,"Oct 09, 2014",0.000293,0.000299,0.000285,0.000293,681174.0,27532764.0
299,"Oct 10, 2014",0.000293,0.000296,0.000271,0.000271,513973.0,25469970.0
300,"Oct 11, 2014",0.000271,0.000281,0.000268,0.000278,434884.0,26183384.0
301,"Oct 12, 2014",0.000278,0.000294,0.000277,0.00029,358839.0,27299820.0
302,"Oct 13, 2014",0.000291,0.000291,0.00028,0.000285,412929.0,26810360.0
303,"Oct 14, 2014",0.000286,0.000293,0.000284,0.000285,543227.0,26886804.0
304,"Oct 15, 2014",0.000285,0.000286,0.000259,0.000268,815956.0,25281468.0
305,"Oct 16, 2014",0.000269,0.00027,0.000253,0.000258,365533.0,24338156.0
306,"Oct 17, 2014",0.000258,0.000261,0.000245,0.00025,330041.0,23623640.0
307,"Oct 18, 2014",0.000251,0.000262,0.000246,0.000257,332855.0,24283008.0
308,"Oct 19, 2014",0.000258,0.000259,0.000241,0.000244,295933.0,22993792.0
309,"Oct 20, 2014",0.000243,0.000244,0.000223,0.000232,581790.0,21895508.0
310,"Oct 21, 2014",0.000232,0.000235,0.000228,0.00023,279274.0,21750712.0
311,"Oct 22, 2014",0.00023,0.000271,0.000228,0.000256,1028090.0,24226768.0
312,"Oct 23, 2014",0.000257,0.000268,0.000244,0.000245,695627.0,23206280.0
313,"Oct 24, 2014",0.000246,0.000261,0.000241,0.000251,408092.0,23749304.0
314,"Oct 25, 2014",0.000251,0.000252,0.000244,0.000246,222909.0,23325394.0
315,"Oct 26, 2014",0.000247,0.000253,0.000243,0.000249,348436.0,23574300.0
